# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2022-06-23 19:00:00;25.2;1006.1;-0.4;45;12.2;;11.3;;19.3;234;17.6;26.9;;;;;;;;;35;0;;;;0@@1113@@776.6@@@35.4@27.8@20.3@31.4@6:45am@5:12pm@23.9@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 19:10:00;25.1;1006.1;-0.4;45;12.2;;12.9;;19.3;229;17.6;26.9;;;;;;;;;25;0;;;;0@@1113@@776.6@@@35.4@27.6@20.3@31.4@6:45am@5:12pm@24.4@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 19:20:00;25;1006;-0.5;45;12.2;;11.3;;20.9;212;17.6;26.9;;;;;;;;;16;0;;;;0@@1113@@776.6@@@35.4@27.4@20.3@31.4@6:45am@5:12pm@25@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 19:30:00;24.9;1006.1;-0.4;46;12.2;;12.9;;19.3;224;17.6;26.9;;;;;;;;;14;0;;;;0@@1113@@776.6@@@35.4@27.3@20.3@31.4@6:45am@5:12pm@24.4@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 19:40:00;24.8;1006.1;-0.4;47;12.8;;12.9;;22.5;243;17.6;26.9;;;;;;;;;11;0;;;;0@@1113@@776.6@@@35.4@27.2@20.3@31.4@6:45am@5:12pm@23.9@24.4@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 19:50:00;24.8;1006.2;-0.3;48;12.8;;11.3;;20.9;237;17.6;26.9;;;;;;;;;7;0;;;;0@@1113@@776.6@@@35.4@27.1@20.3@31.4@6:45am@5:12pm@25@24.4@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:00:00;24.7;1006.3;0.3;49;13.3;;9.7;;17.7;238;17.6;26.9;;;;;;;;;7;0;;;;0@@1113@@776.6@@@35.4@26.9@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:10:00;24.6;1006.6;0.6;49;13.3;;8;;16.1;275;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.9@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:20:00;24.6;1006.5;0.5;49;13.3;;4.8;;12.9;210;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.7@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:30:00;24.6;1006.5;0.5;49;13.3;;4.8;;14.5;236;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.6@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:40:00;24.6;1006.4;0.4;49;13.3;;3.2;;9.7;271;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.6@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 20:50:00;24.5;1006.4;0.4;49;12.8;;4.8;;12.9;296;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.5@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:00:00;24.4;1006.4;0.4;50;13.3;;8;;19.3;322;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.4@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:10:00;24.3;1006.4;0.4;50;13.3;;8;;16.1;262;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.4@20.3@31.4@6:45am@5:12pm@23.9@24.4@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:20:00;24.2;1006.3;0.3;50;12.8;;6.4;;12.9;37;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.3@20.3@31.4@6:45am@5:12pm@24.4@24.4@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:30:00;24.1;1006.3;0.3;50;12.8;;4.8;;12.9;296;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.2@20.3@31.4@6:45am@5:12pm@23.9@23.9@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:40:00;24;1006.4;0.4;51;13.3;;6.4;;12.9;273;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26.1@20.3@31.4@6:45am@5:12pm@23.9@23.9@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 21:50:00;23.9;1006.5;0.5;51;13.3;;6.4;;16.1;275;17.6;26.9;;;;;;;;;0;0;;;;0@@1113@@776.6@@@35.4@26@20.3@31.4@6:45am@5:12pm@23.9@23.9@17.84@41@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 22:00:00;23.8;1006.5;0.4;50;12.8;;6.4;;12.9;93;23.8;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@11.3@25.9@25.9@25.9@12:00am@12:00am@23.9@23.9@18.05@41@41@41@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000BV;2022-06-23 22:10:00;23.8;1006.5;0.4;50;12.8;;6.4;;14.5;298;23.8;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@14.5@25.9@25.9@25.9@12:00am@12:03am@23.3@23.9@18.05@41@41@41@12:00am@12:00am@2400@2408@+0200;wlkIPxml
000BV;2022-06-23 22:20:00;23.7;1006.5;0.4;50;12.8;;8;;14.5;205;23.7;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@14.5@25.8@25.8@25.9@12:21am@12:03am@23.9@23.9@18.05@41@41@41@12:00am@12:00am@2400@2419@+0200;wlkIPxml
000BV;2022-06-23 22:30:00;23.6;1006.5;0.4;51;12.8;;6.4;;16.1;342;23.6;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@14.5@25.7@25.7@25.9@12:30am@12:03am@23.9@23.9@18.05@41@41@41@12:00am@12:00am@2400@2427@+0200;wlkIPxml
000BV;2022-06-23 22:40:00;23.5;1006.6;0.5;51;12.8;;6.4;;16.1;260;23.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.7@25.7@25.9@12:34am@12:03am@23.3@23.3@18.05@41@41@41@12:00am@12:00am@2400@2438@+0200;wlkIPxml
000BV;2022-06-23 22:50:00;23.4;1006.6;0.5;52;12.8;;4.8;;11.3;304;23.4;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.6@25.6@25.9@12:51am@12:03am@23.3@23.3@18.05@42@41@42@12:00am@12:43am@2400@2442@+0200;wlkIPxml
000BV;2022-06-23 23:00:00;23.3;1006.5;0.2;52;12.8;;6.4;;12.9;204;23.3;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.6@25.6@25.9@12:51am@12:03am@23.3@23.3@18.05@42@41@42@12:00am@12:43am@2400@2458@+0200;wlkIPxml
000BV;2022-06-23 23:10:00;23.2;1006.6;0.3;53;12.8;;4.8;;12.9;341;23.2;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.4@25.4@25.9@1:10am@12:03am@23.3@23.3@18.05@42@41@42@12:00am@12:43am@2400@1310@+0200;wlkIPxml
000BV;2022-06-23 23:20:00;22.8;1006.6;0.3;57;13.9;;6.4;;16.1;136;22.8;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.3@25.3@25.9@1:21am@12:03am@22.8@22.8@18.05@42@41@42@12:00am@12:43am@2400@1319@+0200;wlkIPxml
000BV;2022-06-23 23:30:00;22.8;1006.6;0.3;56;13.3;;3.2;;9.7;213;22.8;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.3@25.3@25.9@1:27am@12:03am@22.8@22.8@18.05@42@41@42@12:00am@12:43am@2400@1319@+0200;wlkIPxml
000BV;2022-06-23 23:40:00;22.4;1006.5;0.2;59;13.9;;6.4;;12.9;109;22.4;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@16.1@25.2@25.2@25.9@1:41am@12:03am@22.2@22.8@18.05@42@41@42@12:00am@12:43am@2400@1340@+0200;wlkIPxml
000BV;2022-06-23 23:50:00;21.7;1006.4;0.1;66;15;;8;;17.7;186;21.7;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@25@25@25.9@1:50am@12:03am@21.7@21.7@18.05@42@41@42@12:00am@12:43am@2400@1350@+0200;wlkIPxml
000BV;2022-06-24 00:00:00;21.1;1006.3;;69;15;;8;;19.3;169;21.1;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@24.7@24.7@25.9@2:00am@12:03am@20@21.1@18.05@43@41@43@12:00am@1:54am@2400@1401@+0200;wlkIPxml
000BV;2022-06-24 00:10:00;20.8;1006.4;;72;15.6;;8;;16.1;126;20.8;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@24.3@24.3@25.9@2:09am@12:03am@20.6@21.1@18.05@43@41@43@12:00am@1:54am@2400@1410@+0200;wlkIPxml
000BV;2022-06-24 00:20:00;20.6;1006.4;;73;15.6;;8;;17.7;44;20.6;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.9@23.9@25.9@2:20am@12:03am@20.6@21.1@18.05@44@41@44@12:00am@2:18am@2400@1420@+0200;wlkIPxml
000BV;2022-06-24 00:30:00;20.5;1006.5;;74;15.6;;8;;16.1;73;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.7@23.7@25.9@2:29am@12:03am@20.6@20.6@18.05@44@41@44@12:00am@2:18am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 00:40:00;20.6;1006.5;;73;15.6;;6.4;;16.1;315;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.4@23.4@25.9@2:40am@12:03am@20.6@21.1@18.05@44@41@44@12:00am@2:18am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 00:50:00;20.6;1006.5;;72;15.6;;8;;19.3;185;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.3@23.3@25.9@2:50am@12:03am@20.6@20.6@18.05@45@41@45@12:00am@2:41am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 01:00:00;20.6;1006.5;;71;15;;9.7;;17.7;232;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.3@23.2@25.9@2:59am@12:03am@20.6@20.6@18.05@45@41@45@12:00am@2:41am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 01:10:00;20.7;1006.5;;70;15;;4.8;;14.5;10;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.2@23.2@25.9@2:59am@12:03am@20.6@21.1@18.05@45@41@46@12:00am@3:05am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 01:20:00;20.6;1006.4;;69;15;;11.3;;19.3;245;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.2@23.2@25.9@2:59am@12:03am@19.4@20.6@18.05@46@41@46@12:00am@3:05am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 01:30:00;20.7;1006.4;;70;15;;6.4;;14.5;234;20.5;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.2@23.2@25.9@3:23am@12:03am@19.4@20.6@18.05@46@41@46@12:00am@3:05am@2400@1424@+0200;wlkIPxml
000BV;2022-06-24 01:40:00;20.4;1006.5;;71;15;;8;;19.3;303;20.4;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@22.5@23.1@23.1@25.9@3:32am@12:03am@20.6@20.6@18.05@47@41@47@12:00am@3:40am@2400@1540@+0200;wlkIPxml
000BV;2022-06-24 01:50:00;20.2;1006.6;;73;15;;12.9;;30.6;147;20.2;23.9;;;;;;;;;0;0;;;;0@@0@@776.6@@@30.6@23.1@23.1@25.9@3:46am@12:03am@19.4@20.6@18.05@47@41@47@12:00am@3:40am@2400@1549@+0200;wlkIPxml
000BV;2022-06-24 02:00:00;18.9;1006.6;;80;15.6;;16.1;;27.4;257;18.9;23.9;;;;;;;;;0;0;;;;0@@0@@780.8@@@30.6@22.2@22.2@25.9@4:00am@12:03am@17.8@19.4@18.05@48@41@48@12:00am@3:58am@2400@1600@+0200;wlkIPxml
000BV;2022-06-24 02:10:00;18.5;1006.6;;83;15.6;;12.9;;22.5;242;18.5;23.9;;;;;;;;;0;0;;;;0@@0@@781@@@30.6@21.2@21.2@25.9@4:10am@12:03am@18.3@18.9@18.05@50@41@50@12:00am@4:07am@2400@1606@+0200;wlkIPxml
000BV;2022-06-24 02:20:00;18.3;1006.4;;82;15;;16.1;;27.4;226;18.3;23.9;;;;;;;;;0;0;;;;0@@0@@781@@@30.6@20.9@20.9@25.9@4:17am@12:03am@16.7@18.3@18.05@53@41@53@12:00am@4:18am@2400@1617@+0200;wlkIPxml
000BV;2022-06-24 02:30:00;18.4;1006.8;;82;15.6;;16.1;;25.7;231;18.3;23.9;;;;;;;;;0;0;;;;0@@0@@781.2@@@30.6@20.8@20.8@25.9@4:23am@12:03am@16.1@18.9@18.05@54@41@54@12:00am@4:23am@2400@1617@+0200;wlkIPxml
000BV;2022-06-24 02:40:00;18;1006.3;;81;14.4;;14.5;;27.4;311;18;23.9;;;;;;;;;0;0;;;;0@@0@@784.8@@@30.6@20.6@20.6@25.9@4:40am@12:03am@17.8@18.3@18.05@54@41@55@12:00am@4:31am@2400@1639@+0200;wlkIPxml
000BV;2022-06-24 02:50:00;17.8;1006.3;;84;15;;4.8;;14.5;59;17.8;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.9@19.9@25.9@4:50am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1647@+0200;wlkIPxml
000BV;2022-06-24 03:00:00;17.7;1006.4;0.1;86;15.6;;1.6;;4.8;317;17.7;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.7@19.7@25.9@4:58am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1655@+0200;wlkIPxml
000BV;2022-06-24 03:10:00;17.7;1006.3;;85;15;;3.2;;9.7;234;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.7@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 03:20:00;17.8;1006.3;;85;15.6;;3.2;;9.7;215;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.7@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 03:30:00;17.9;1006.2;-0.1;85;15.6;;3.2;;11.3;225;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.8@19.7@25.9@5:05am@12:03am@17.2@18.3@18.05@53@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 03:40:00;17.8;1006.3;;85;15.6;;9.7;;14.5;239;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.9@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 03:50:00;17.9;1006.2;-0.1;85;15.6;;4.8;;14.5;195;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.9@19.7@25.9@5:05am@12:03am@17.8@18.3@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 04:00:00;17.8;1006.1;-0.4;86;15.6;;8;;19.3;227;17.6;23.9;;;;;;;;;0;0;;;;0@@0@@785.2@@@30.6@19.8@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 04:10:00;17.7;1006.1;-0.4;87;15.6;;4.8;;9.7;150;17.6;23.9;;;;;;;;;7;0;;;;0@@7@@785.2@@@30.6@19.7@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 04:20:00;17.7;1006.2;-0.3;87;15.6;;3.2;;8;149;17.6;23.9;;;;;;;;;11;0;;;;0@@11@@785.2@@@30.6@19.7@19.7@25.9@5:05am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1704@+0200;wlkIPxml
000BV;2022-06-24 04:30:00;17.6;1006.2;-0.3;87;15.6;;4.8;;12.9;107;17.6;23.9;;;;;;;;;37;0;;;;0@@37@@785.2@@@30.6@19.6@19.6@25.9@6:21am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1829@+0200;wlkIPxml
000BV;2022-06-24 04:40:00;17.6;1006.2;-0.3;88;15.6;;4.8;;11.3;125;17.5;23.9;;;;;;;;;40;0;;;;0@@40@@785.2@@@30.6@19.6@19.6@25.9@6:32am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1833@+0200;wlkIPxml
000BV;2022-06-24 04:50:00;17.6;1006.2;-0.3;88;15.6;;4.8;;14.5;149;17.5;23.9;;;;;;;;;95;0;;;;0@@95@@785.2@@@30.6@19.7@19.6@25.9@6:32am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1833@+0200;wlkIPxml
000BV;2022-06-24 05:00:00;17.7;1006.2;-0.4;88;15.6;;4.8;;11.3;187;17.5;23.9;;;;;;;;;91;0;;;;0@@100@@785.2@@@30.6@19.9@19.6@25.9@6:32am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1833@+0200;wlkIPxml
000BV;2022-06-24 05:10:00;17.7;1006.2;-0.4;88;15.6;;3.2;;11.3;284;17.5;23.9;;;;;;;;;104;0;;;;0@@116@@785.2@@@30.6@20.1@19.6@25.9@6:32am@12:03am@17.8@17.8@18.05@54@41@55@12:00am@4:31am@2400@1833@+0200;wlkIPxml
000BV;2022-06-24 05:20:00;17.4;1006.2;-0.4;88;15.6;;12.9;;22.5;240;17.4;23.9;;;;;;;;;84;0;;;;0@@116@@785.2@@@30.6@20.2@19.6@25.9@6:32am@12:03am@16.1@17.8@18.05@54@41@55@12:00am@4:31am@2400@1920@+0200;wlkIPxml
000BV;2022-06-24 05:30:00;17.3;1006.3;-0.3;88;15.6;;11.3;;17.7;232;17.3;23.9;;;;;;;;;181;0;;;;0@@181@@785.2@@@30.6@20.1@19.6@25.9@6:32am@12:03am@16.7@17.8@18.05@55@41@55@12:00am@4:31am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 05:40:00;17.3;1006.3;-0.3;88;15.6;;12.9;;24.1;221;17.3;23.9;;;;;;;;;102;0;;;;0@@181@@785.2@@@30.6@20@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@56@41@56@12:00am@7:33am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 05:50:00;17.3;1006.2;-0.4;88;15.6;;9.7;;17.7;202;17.3;23.9;;;;;;;;;95;0;;;;0@@181@@785.2@@@30.6@20@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@57@41@57@12:00am@7:45am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:00:00;17.3;1006.4;;88;15.6;;9.7;;22.5;208;17.3;23.9;;;;;;;;;86;0;;;;0@@181@@785.2@@@30.6@20.1@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@57@41@57@12:00am@7:45am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:10:00;17.5;1006.4;;87;15.6;;8;;14.5;238;17.3;23.9;;;;;;;;;84;0;;;;0@@181@@785.2@@@30.6@20.2@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@57@41@57@12:00am@7:45am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:20:00;17.3;1006.5;0.1;86;15;;14.5;;25.7;238;17.3;23.9;;;;;;;;;77;0;;;;0@@181@@785.2@@@30.6@20.3@19.6@25.9@6:32am@12:03am@16.1@17.8@18.05@58@41@58@12:00am@8:15am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:30:00;17.6;1006.6;0.2;85;15;;9.7;;20.9;223;17.3;23.9;;;;;;;;;69;0;;;;0@@181@@785.2@@@30.6@20.3@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@58@41@58@12:00am@8:15am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:40:00;17.7;1006.6;0.2;85;15;;8;;16.1;248;17.3;23.9;;;;;;;;;95;0;;;;0@@181@@785.2@@@30.6@20.3@19.6@25.9@6:32am@12:03am@17.2@17.8@18.05@58@41@58@12:00am@8:15am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 06:50:00;17.8;1006.6;0.2;84;15;;9.7;;19.3;250;17.3;23.9;;;;;;;;;158;0.5;;;;0.5@@181@@785.2@@@30.6@20.4@19.6@25.9@6:32am@12:03am@17.8@17.8@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:00:00;17.9;1006.7;0.6;83;15;;11.3;;22.5;215;17.3;23.9;;;;;;;;;218;0.6;;;;0.6@@227@@785.2@@@30.6@20.6@19.6@25.9@6:32am@12:03am@15.6@18.3@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:10:00;18;1006.6;0.5;81;14.4;;16.1;;22.5;244;17.3;23.9;;;;;;;;;202;0.5;;;;0.5@@229@@785.2@@@30.6@20.7@19.6@25.9@6:32am@12:03am@16.1@18.3@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:20:00;18.4;1006.5;0.4;81;15;;11.3;;19.3;138;17.3;23.9;;;;;;;;;267;0.9;;;;0.9@@299@@785.2@@@30.6@20.9@19.6@25.9@6:32am@12:03am@18.3@18.9@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:30:00;18.6;1006.4;0.3;81;15;;6.4;;17.7;213;17.3;23.9;;;;;;;;;339;1.2;;;;1.2@@362@@785.2@@@30.6@21.2@19.6@25.9@6:32am@12:03am@18.3@18.9@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:40:00;18.8;1006.5;0.4;80;15.6;;8;;16.1;140;17.3;23.9;;;;;;;;;378;1.3;;;;1.3@@622@@785.2@@@30.6@21.6@19.6@25.9@6:32am@12:03am@18.9@19.4@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 07:50:00;19.1;1006.3;0.2;79;15.6;;8;;16.1;223;17.3;23.9;;;;;;;;;629;1.8;;;;1.8@@656@@785.2@@@30.6@22.2@19.6@25.9@6:32am@12:03am@18.9@19.4@18.05@59@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:00:00;19.1;1006.3;0.1;77;15;;9.7;;19.3;213;17.3;23.9;;;;;;;;;473;1.8;;;;1.8@@656@@785.2@@@30.6@22.7@19.6@25.9@6:32am@12:03am@18.9@19.4@18.05@58@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:10:00;19.3;1006.4;0.2;76;15;;9.7;;24.1;229;17.3;23.9;;;;;;;;;345;1.6;;;;1.6@@659@@785.2@@@30.6@22.9@19.6@25.9@6:32am@12:03am@19.4@20@18.05@58@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:20:00;19.1;1006.4;0.2;76;15;;11.3;;22.5;209;17.3;23.9;;;;;;;;;301;1.4;;;;1.4@@659@@785.2@@@30.6@23.1@19.6@25.9@6:32am@12:03am@18.9@19.4@18.05@57@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:30:00;19.2;1006.3;0.1;76;15;;11.3;;25.7;241;17.3;23.9;;;;;;;;;304;1.4;;;;1.4@@659@@785.2@@@30.6@23@19.6@25.9@6:32am@12:03am@18.3@19.4@18.05@56@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:40:00;19.2;1006.3;0.1;75;14.4;;14.5;;29;218;17.3;23.9;;;;;;;;;531;2.4;;;;2.4@@659@@785.2@@@30.6@22.9@19.6@25.9@6:32am@12:03am@17.8@19.4@18.05@56@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 08:50:00;19.4;1006.3;0.1;74;14.4;;16.1;;29;223;17.3;23.9;;;;;;;;;357;1.7;;;;1.7@@659@@785.2@@@30.6@22.8@19.6@25.9@6:32am@12:03am@18.3@19.4@18.05@56@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 09:00:00;19.8;1006.2;-0.2;71;14.4;;14.5;;24.1;272;17.3;23.9;;;;;;;;;967;3.8;;;;3.8@@990@@785.2@@@30.6@22.9@19.6@25.9@6:32am@12:03am@18.3@20@18.05@56@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
000BV;2022-06-24 09:10:00;20.3;1006;-0.4;69;14.4;;11.3;;25.7;242;17.3;23.9;;;;;;;;;768;2.2;;;;2.2@@990@@785.2@@@30.6@23.3@19.6@25.9@6:32am@12:03am@20@20.6@18.05@56@41@59@12:00am@8:43am@2400@1927@+0200;wlkIPxml
